"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20333-5427","P","Clayton","Clayton Kershaw","Kershaw","47.142857142857146","21","12000","LOS@ATL","LOS","ATL","DL","Back","",""
"20333-13627","P","Corey","Corey Kluber","Kluber","47.76470588235294","17","11700","CLE@BOS","CLE","BOS","","","",""
"20333-5481","P","Max","Max Scherzer","Scherzer","51","21","11500","WAS@MIA","WAS","MIA","","","Yes",""
"20333-12477","P","Chris","Chris Sale","Sale","52.904761904761905","21","11400","CLE@BOS","BOS","CLE","","","Yes",""
"20333-52859","P","Jacob","Jacob deGrom","deGrom","35.36","25","11200","NYM@COL","NYM","COL","","","",""
"20333-52172","P","Noah","Noah Syndergaard","Syndergaard","34","5","10600","NYM@COL","NYM","COL","DL","Lat","",""
"20333-5522","P","Zack","Zack Greinke","Greinke","38.77272727272727","22","10400","ARI@CHC","ARI","CHC","","","",""
"20333-6311","P","Madison","Madison Bumgarner","Bumgarner","35.375","8","10200","SFG@OAK","SFG","OAK","","","",""
"20333-10978","P","Stephen","Stephen Strasburg","Strasburg","38.4","20","10200","WAS@MIA","WAS","MIA","DL","Elbow","",""
"20333-23089","P","Dallas","Dallas Keuchel","Keuchel","40.916666666666664","12","10100","TAM@HOU","HOU","TAM","","","",""
"20333-12921","P","Chris","Chris Archer","Archer","39.95454545454545","22","9900","TAM@HOU","TAM","HOU","","","Yes",""
"20333-38028","P","Alex","Alex Wood","Wood","36.166666666666664","18","9900","LOS@ATL","LOS","ATL","","","",""
"20333-60644","P","Luis","Luis Severino","Severino","39.285714285714285","21","9900","DET@NYY","NYY","DET","","","",""
"20333-21098","P","James","James Paxton","Paxton","39.5","18","9800","SEA@TEX","SEA","TEX","","","",""
"20333-5369","P","Jon","Jon Lester","Lester","32.36363636363637","22","9700","ARI@CHC","CHC","ARI","","","Yes",""
"20333-6266","P","Carlos","Carlos Carrasco","Carrasco","37","20","9500","CLE@BOS","CLE","BOS","","","Yes",""
"20333-17064","P","Sonny","Sonny Gray","Gray","33.875","16","9500","DET@NYY","NYY","DET","","","",""
"20333-5784","P","David","David Price","Price","32.81818181818182","11","9500","CLE@BOS","BOS","CLE","DL","Elbow","",""
"20333-12306","P","Jake","Jake Arrieta","Arrieta","27.166666666666668","24","9400","ARI@CHC","CHC","ARI","","","",""
"20333-60647","P","Aaron","Aaron Nola","Nola","37.625","16","9400","PHI@LAA","PHI","LAA","","","Yes",""
"20333-5983","P","Rich","Rich Hill","Hill","32.06666666666667","15","9300","LOS@ATL","LOS","ATL","","","",""
"20333-16931","P","Yu","Yu Darvish","Darvish","34.90909090909091","22","9200","LOS@ATL","LOS","ATL","","","",""
"20333-16956","P","Gerrit","Gerrit Cole","Cole","30.52173913043478","23","9200","CIN@PIT","PIT","CIN","","","",""
"20333-60639","P","Jose","Jose Berrios","Berrios","33.285714285714285","14","9200","MIN@SDP","MIN","SDP","","","Yes",""
"20333-39686","P","Carlos","Carlos Martinez","Martinez","37","21","9100","STL@MIL","STL","MIL","","","Yes",""
"20333-68520","P","Michael","Michael Fulmer","Fulmer","32.42857142857143","21","9100","DET@NYY","DET","NYY","","","",""
"20333-52268","P","Masahiro","Masahiro Tanaka","Tanaka","30.904761904761905","21","9100","DET@NYY","NYY","DET","","","",""
"20333-5202","P","Justin","Justin Verlander","Verlander","30.454545454545453","22","8900","DET@NYY","DET","NYY","","","",""
"20333-53029","P","Robbie","Robbie Ray","Ray","39.4","20","8900","ARI@CHC","ARI","CHC","DL","Concussion","",""
"20333-38164","P","Jimmy","Jimmy Nelson","Nelson","36.23809523809524","21","8800","STL@MIL","MIL","STL","","","Yes",""
"20333-63827","P","Zack","Zack Godley","Godley","33.86666666666667","15","8700","ARI@CHC","ARI","CHC","","","",""
"20333-21099","P","Jose","Jose Quintana","Quintana","32.61904761904762","21","8700","ARI@CHC","CHC","ARI","","","",""
