"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20258-12477","P","Chris","Chris Sale","Sale","52.904761904761905","21","12000","KAN@BOS","BOS","KAN","","","",""
"20258-5427","P","Clayton","Clayton Kershaw","Kershaw","47.142857142857146","21","12000","SFG@LOS","LOS","SFG","DL","Back","",""
"20258-5481","P","Max","Max Scherzer","Scherzer","51","21","11700","COL@WAS","WAS","COL","","","",""
"20258-13627","P","Corey","Corey Kluber","Kluber","48.0625","16","11600","CLE@CWS","CLE","CWS","","","",""
"20258-52859","P","Jacob","Jacob deGrom","deGrom","34.916666666666664","24","11100","NYM@SEA","NYM","SEA","","","",""
"20258-52172","P","Noah","Noah Syndergaard","Syndergaard","34","5","10600","NYM@SEA","NYM","SEA","DL","Lat","",""
"20258-23089","P","Dallas","Dallas Keuchel","Keuchel","43.81818181818182","11","10500","HOU@DET","HOU","DET","DL","Neck","Yes",""
"20258-12921","P","Chris","Chris Archer","Archer","39.95454545454545","22","10500","TAM@NYY","TAM","NYY","","","",""
"20258-10978","P","Stephen","Stephen Strasburg","Strasburg","38.4","20","10200","COL@WAS","WAS","COL","DL","Elbow","",""
"20258-6311","P","Madison","Madison Bumgarner","Bumgarner","33.857142857142854","7","10100","SFG@LOS","SFG","LOS","","","",""
"20258-38028","P","Alex","Alex Wood","Wood","36.529411764705884","17","10000","SFG@LOS","LOS","SFG","","","Yes",""
"20258-5369","P","Jon","Jon Lester","Lester","32.36363636363637","22","10000","CHC@MIL","CHC","MIL","","","",""
"20258-5522","P","Zack","Zack Greinke","Greinke","38","21","10000","ARI@STL","ARI","STL","","","",""
"20258-60644","P","Luis","Luis Severino","Severino","39.15","20","9800","TAM@NYY","NYY","TAM","","","",""
"20258-6266","P","Carlos","Carlos Carrasco","Carrasco","37","20","9700","CLE@CWS","CLE","CWS","","","",""
"20258-16931","P","Yu","Yu Darvish","Darvish","34.90909090909091","22","9500","BAL@TEX","TEX","BAL","","","",""
