"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Probable Pitcher","Batting Order"
"20290-12477","P","Chris","Chris Sale","Sale","52.904761904761905","21","11800","CLE@BOS","BOS","CLE","","","",""
"20290-13627","P","Corey","Corey Kluber","Kluber","47.76470588235294","17","11700","CLE@BOS","CLE","BOS","","","",""
"20290-5481","P","Max","Max Scherzer","Scherzer","51","21","11600","WAS@MIA","WAS","MIA","","","",""
"20290-10978","P","Stephen","Stephen Strasburg","Strasburg","38.4","20","10200","WAS@MIA","WAS","MIA","DL","Elbow","",""
"20290-6311","P","Madison","Madison Bumgarner","Bumgarner","35.375","8","10100","SFG@OAK","SFG","OAK","","","",""
"20290-60644","P","Luis","Luis Severino","Severino","39.15","20","10100","DET@NYY","NYY","DET","","","Yes",""
"20290-23089","P","Dallas","Dallas Keuchel","Keuchel","40.916666666666664","12","10100","TAM@HOU","HOU","TAM","","","",""
"20290-12921","P","Chris","Chris Archer","Archer","39.95454545454545","22","9900","TAM@HOU","TAM","HOU","","","",""
"20290-21098","P","James","James Paxton","Paxton","39.5","18","9600","SEA@TEX","SEA","TEX","","","",""
"20290-5784","P","David","David Price","Price","32.81818181818182","11","9500","CLE@BOS","BOS","CLE","DL","Elbow","",""
"20290-17064","P","Sonny","Sonny Gray","Gray","33.875","16","9500","SFG@OAK","OAK","SFG","","","Yes",""
"20290-6266","P","Carlos","Carlos Carrasco","Carrasco","37","20","9400","CLE@BOS","CLE","BOS","","","",""
"20290-16931","P","Yu","Yu Darvish","Darvish","34.90909090909091","22","9400","SEA@TEX","TEX","SEA","","","",""
"20290-68520","P","Michael","Michael Fulmer","Fulmer","33.3","20","9200","DET@NYY","DET","NYY","","","Yes",""
"20290-52268","P","Masahiro","Masahiro Tanaka","Tanaka","30.904761904761905","21","9100","DET@NYY","NYY","DET","","","",""
"20290-6149","P","Jeff","Jeff Samardzija","Samardzija","29.291666666666668","24","8800","SFG@OAK","SFG","OAK","","","",""
"20290-5202","P","Justin","Justin Verlander","Verlander","30.454545454545453","22","8800","DET@NYY","DET","NYY","","","",""
